name,level,city,county,state,country,cases,deaths,recovered,tested,active,population,populationDensity,lat,long,url,hospitalized_current,rating,tz,featureId,countryId,stateId,discharged,countyId,aggregate,hospitalized,icu_current,icu,publishedDate
"County Sligo, Ireland",state,,,County Sligo,Ireland,146,,,,,65393,35.973078207621484,54.189,-8.648499999999999,"http://opendata-geohive.hub.arcgis.com/datasets/d9be85b30d7748b5b7c09450b8aede63_0.csv?outSR={""latestWkid"":3857,""wkid"":102100}",,0.3333333333333333,Europe/Dublin,iso2:IE-SO,iso1:IE,iso2:IE-SO,,,,,,,
"County Tipperary, Ireland",state,,,County Tipperary,Ireland,543,,,,,158652,36.93486090519046,52.6865,-7.926,"http://opendata-geohive.hub.arcgis.com/datasets/d9be85b30d7748b5b7c09450b8aede63_0.csv?outSR={""latestWkid"":3857,""wkid"":102100}",,0.3333333333333333,Europe/Dublin,iso2:IE-TA,iso1:IE,iso2:IE-TA,,,,,,,
"County Waterford, Ireland",state,,,County Waterford,Ireland,160,,,,,113795,61.4113704263308,52.1515,-7.5425,"http://opendata-geohive.hub.arcgis.com/datasets/d9be85b30d7748b5b7c09450b8aede63_0.csv?outSR={""latestWkid"":3857,""wkid"":102100}",,0.3333333333333333,Europe/Dublin,iso2:IE-WD,iso1:IE,iso2:IE-WD,,,,,,,
"County Westmeath, Ireland",state,,,County Westmeath,Ireland,676,,,,,88396,47.95697258218322,53.558499999999995,-7.463,"http://opendata-geohive.hub.arcgis.com/datasets/d9be85b30d7748b5b7c09450b8aede63_0.csv?outSR={""latestWkid"":3857,""wkid"":102100}",,0.3333333333333333,Europe/Dublin,iso2:IE-WH,iso1:IE,iso2:IE-WH,,,,,,,
"County Wexford, Ireland",state,,,County Wexford,Ireland,218,,,,,145273,61.677113140942055,52.459999999999994,-6.5809999999999995,"http://opendata-geohive.hub.arcgis.com/datasets/d9be85b30d7748b5b7c09450b8aede63_0.csv?outSR={""latestWkid"":3857,""wkid"":102100}",,0.3333333333333333,Europe/Dublin,iso2:IE-WX,iso1:IE,iso2:IE-WX,,,,,,,
"County Wicklow, Ireland",state,,,County Wicklow,Ireland,699,,,,,142332,70.68319930597002,52.959500000000006,-6.4005,"http://opendata-geohive.hub.arcgis.com/datasets/d9be85b30d7748b5b7c09450b8aede63_0.csv?outSR={""latestWkid"":3857,""wkid"":102100}",,0.3333333333333333,Europe/Dublin,iso2:IE-WW,iso1:IE,iso2:IE-WW,,,,,,,
"Abruzzo, Italy",state,,,Abruzzo,Italy,3318,464,2707,112505,147,1308451,121.18494102808742,42.2885,13.899000000000001,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,,0.7058823529411765,Europe/Rome,iso2:IT-65,iso1:IT,iso2:IT-65,,,state,,,,
"Basilicata, Italy",state,,,Basilicata,Italy,405,27,373,41756,5,562869,56.15301726505941,40.5185,16.101,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,,0.7058823529411765,Europe/Rome,iso2:IT-77,iso1:IT,iso2:IT-77,,,state,,,,
"Calabria, Italy",state,,,Calabria,Italy,1185,97,1060,102585,28,1947131,128.87704900387902,39.025999999999996,16.412,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,,0.7058823529411765,Europe/Rome,iso2:IT-78,iso1:IT,iso2:IT-78,,,state,,,,
"Campania, Italy",state,,,Campania,Italy,4755,432,4091,298217,232,5786373,425.15682158725684,40.7505,14.7835,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,,0.7058823529411765,Europe/Rome,iso2:IT-72,iso1:IT,iso2:IT-72,,,state,,,,
"Emilia-Romagna, Italy",state,,,Emilia-Romagna,Italy,28769,4269,23434,536432,1066,4459477,198.52839077926447,44.436,10.978,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,,0.7058823529411765,Europe/Rome,iso2:IT-45,iso1:IT,iso2:IT-45,,,state,,,,
"Friuli Venezia Giulia, Italy",state,,,Friuli Venezia Giulia,Italy,3332,345,2912,206808,75,1215220,153.05778035014018,46.115,13.120000000000001,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,,0.7058823529411765,Europe/Rome,iso2:IT-36,iso1:IT,iso2:IT-36,,,state,,,,
"Lazio, Italy",state,,,Lazio,Italy,8252,843,6520,359842,889,5879082,341.5726436842487,41.870999999999995,12.7375,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,,0.7058823529411765,Europe/Rome,iso2:IT-62,iso1:IT,iso2:IT-62,,,state,,,,
"Liguria, Italy",state,,,Liguria,Italy,10010,1558,8174,158901,278,1550640,285.4369335151633,44.227000000000004,8.782,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,,0.7058823529411765,Europe/Rome,iso2:IT-42,iso1:IT,iso2:IT-42,,,state,,,,
"Lombardy, Italy",state,,,Lombardy,Italy,94770,16730,69683,1114827,8357,10067494,421.5269936336984,45.656,9.962,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,,0.7058823529411765,Europe/Rome,iso2:IT-25,iso1:IT,iso2:IT-25,,,state,,,,
"Marche, Italy",state,,,Marche,Italy,6798,987,5638,146278,173,1522608,162.09057095515294,43.32899999999999,13.051,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,,0.7058823529411765,Europe/Rome,iso2:IT-57,iso1:IT,iso2:IT-57,,,state,,,,
"Molise, Italy",state,,,Molise,Italy,445,23,407,24149,15,304285,68.48792750943925,41.717,14.540500000000002,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,,0.7058823529411765,Europe/Rome,iso2:IT-67,iso1:IT,iso2:IT-67,,,state,,,,
"Trentino-Alto Adige/Südtirol, Italy",state,,,Trentino-Alto Adige/Südtirol,Italy,4876,405,4438,130754,33,1072276,78.74364049555962,46.3825,11.431000000000001,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,,0.7058823529411765,Europe/Rome,iso2:IT-32,iso1:IT,iso2:IT-32,,,state,,,,
"Piemont, Italy",state,,,Piemont,Italy,31475,4108,26243,441677,1124,4356406,171.64633890672303,45.2625,7.922000000000001,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,,0.7058823529411765,Europe/Rome,iso2:IT-21,iso1:IT,iso2:IT-21,,,state,,,,
"Apulia, Italy",state,,,Apulia,Italy,4536,546,3916,196070,74,4029053,207.9541008875394,40.960499999999996,16.7275,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,,0.7058823529411765,Europe/Rome,iso2:IT-75,iso1:IT,iso2:IT-75,,,state,,,,
"Sardinia, Italy",state,,,Sardinia,Italy,1371,134,1227,90529,10,1639591,68.0508262056881,40.089,8.9825,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,,0.7058823529411765,Europe/Rome,iso2:IT-88,iso1:IT,iso2:IT-88,,,state,,,,
"Sicily, Italy",state,,,Sicily,Italy,3098,283,2687,229851,128,4983478,193.70978852995287,37.152,13.783999999999999,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,,0.7058823529411765,Europe/Rome,iso2:IT-82,iso1:IT,iso2:IT-82,,,state,,,,
"Tuscany, Italy",state,,,Tuscany,Italy,10314,1120,8857,363333,337,3729641,162.28700807013763,43.3555,11.029,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,,0.7058823529411765,Europe/Rome,iso2:IT-52,iso1:IT,iso2:IT-52,,,state,,,,
"Umbria, Italy",state,,,Umbria,Italy,1447,80,1360,103642,7,882015,104.15034669290901,42.989999999999995,12.5795,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,,0.7058823529411765,Europe/Rome,iso2:IT-55,iso1:IT,iso2:IT-55,,,state,,,,
"Aosta Valley, Italy",state,,,Aosta Valley,Italy,1196,146,1045,19246,5,125666,38.509978089086225,45.7265,7.3705,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,,0.7058823529411765,Europe/Rome,iso2:IT-23,iso1:IT,iso2:IT-23,,,state,,,,
"Veneto, Italy",state,,,Veneto,Italy,19358,2037,16929,1040189,392,4905854,267.7715602015872,45.736000000000004,11.865,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,,0.7058823529411765,Europe/Rome,iso2:IT-34,iso1:IT,iso2:IT-34,,,state,,,,
Italy,country,,,,Italy,239710,34634,191701,5717591,13375,60317000,200.0560138044842,41.292500000000004,12.575,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,,0.6666666666666666,Europe/Rome,iso1:IT,iso1:IT,,,,state,,,,
"Aichi Prefecture, Japan",state,,,Aichi Prefecture,Japan,382,,,,,7549594,1455.772703016613,35.001999999999995,137.255,https://services8.arcgis.com/JdxivnCyd1rvJTrY/arcgis/rest/services/v2_covid19_list_csv/FeatureServer/0/query?where=0%3D0&objectIds=&time=&geometry=&geometryType=esriGeometryEnvelope&inSR=&spatialRel=esriSpatialRelIntersects&resultType=none&distance=0.0&units=esriSRUnit_Meter&returnGeodetic=false&outFields=*&returnGeometry=false&featureEncoding=esriDefault&multipatchOption=xyFootprint&maxAllowableOffset=&geometryPrecision=&outSR=&datumTransformation=&applyVCSProjection=false&returnIdsOnly=false&returnUniqueIdsOnly=false&returnCountOnly=false&returnExtentOnly=false&returnQueryGeometry=false&returnDistinctValues=false&cacheHint=false&orderByFields=&groupByFieldsForStatistics=&outStatistics=&having=&resultOffset=&resultRecordCount=&returnZ=false&returnM=false&returnExceededLimitFeatures=true&quantizationParameters=&sqlFormat=none&f=pjson,,0.21568627450980393,Asia/Tokyo,iso2:JP-23,iso1:JP,iso2:JP-23,,,,,,,
"Gunma Prefecture, Japan",state,,,Gunma Prefecture,Japan,120,,,,,1937626,303.6583392550321,36.522,139.0305,https://services8.arcgis.com/JdxivnCyd1rvJTrY/arcgis/rest/services/v2_covid19_list_csv/FeatureServer/0/query?where=0%3D0&objectIds=&time=&geometry=&geometryType=esriGeometryEnvelope&inSR=&spatialRel=esriSpatialRelIntersects&resultType=none&distance=0.0&units=esriSRUnit_Meter&returnGeodetic=false&outFields=*&returnGeometry=false&featureEncoding=esriDefault&multipatchOption=xyFootprint&maxAllowableOffset=&geometryPrecision=&outSR=&datumTransformation=&applyVCSProjection=false&returnIdsOnly=false&returnUniqueIdsOnly=false&returnCountOnly=false&returnExtentOnly=false&returnQueryGeometry=false&returnDistinctValues=false&cacheHint=false&orderByFields=&groupByFieldsForStatistics=&outStatistics=&having=&resultOffset=&resultRecordCount=&returnZ=false&returnM=false&returnExceededLimitFeatures=true&quantizationParameters=&sqlFormat=none&f=pjson,,0.21568627450980393,Asia/Tokyo,iso2:JP-10,iso1:JP,iso2:JP-10,,,,,,,
"Hyogo Prefecture, Japan",state,,,Hyogo Prefecture,Japan,481,,,,,5463609,652.9036171059884,34.929500000000004,134.85649999999998,https://services8.arcgis.com/JdxivnCyd1rvJTrY/arcgis/rest/services/v2_covid19_list_csv/FeatureServer/0/query?where=0%3D0&objectIds=&time=&geometry=&geometryType=esriGeometryEnvelope&inSR=&spatialRel=esriSpatialRelIntersects&resultType=none&distance=0.0&units=esriSRUnit_Meter&returnGeodetic=false&outFields=*&returnGeometry=false&featureEncoding=esriDefault&multipatchOption=xyFootprint&maxAllowableOffset=&geometryPrecision=&outSR=&datumTransformation=&applyVCSProjection=false&returnIdsOnly=false&returnUniqueIdsOnly=false&returnCountOnly=false&returnExtentOnly=false&returnQueryGeometry=false&returnDistinctValues=false&cacheHint=false&orderByFields=&groupByFieldsForStatistics=&outStatistics=&having=&resultOffset=&resultRecordCount=&returnZ=false&returnM=false&returnExceededLimitFeatures=true&quantizationParameters=&sqlFormat=none&f=pjson,,0.21568627450980393,Asia/Tokyo,iso2:JP-28,iso1:JP,iso2:JP-28,,,,,,,
"Akita Prefecture, Japan",state,,,Akita Prefecture,Japan,16,,,,,965927,82.79817475211529,39.692,140.34449999999998,https://services8.arcgis.com/JdxivnCyd1rvJTrY/arcgis/rest/services/v2_covid19_list_csv/FeatureServer/0/query?where=0%3D0&objectIds=&time=&geometry=&geometryType=esriGeometryEnvelope&inSR=&spatialRel=esriSpatialRelIntersects&resultType=none&distance=0.0&units=esriSRUnit_Meter&returnGeodetic=false&outFields=*&returnGeometry=false&featureEncoding=esriDefault&multipatchOption=xyFootprint&maxAllowableOffset=&geometryPrecision=&outSR=&datumTransformation=&applyVCSProjection=false&returnIdsOnly=false&returnUniqueIdsOnly=false&returnCountOnly=false&returnExtentOnly=false&returnQueryGeometry=false&returnDistinctValues=false&cacheHint=false&orderByFields=&groupByFieldsForStatistics=&outStatistics=&having=&resultOffset=&resultRecordCount=&returnZ=false&returnM=false&returnExceededLimitFeatures=true&quantizationParameters=&sqlFormat=none&f=pjson,,0.21568627450980393,Asia/Tokyo,iso2:JP-05,iso1:JP,iso2:JP-05,,,,,,,
"Aomori Prefecture, Japan",state,,,Aomori Prefecture,Japan,22,,,,,1249314,129.37422647549496,40.876999999999995,140.772,https://services8.arcgis.com/JdxivnCyd1rvJTrY/arcgis/rest/services/v2_covid19_list_csv/FeatureServer/0/query?where=0%3D0&objectIds=&time=&geometry=&geometryType=esriGeometryEnvelope&inSR=&spatialRel=esriSpatialRelIntersects&resultType=none&distance=0.0&units=esriSRUnit_Meter&returnGeodetic=false&outFields=*&returnGeometry=false&featureEncoding=esriDefault&multipatchOption=xyFootprint&maxAllowableOffset=&geometryPrecision=&outSR=&datumTransformation=&applyVCSProjection=false&returnIdsOnly=false&returnUniqueIdsOnly=false&returnCountOnly=false&returnExtentOnly=false&returnQueryGeometry=false&returnDistinctValues=false&cacheHint=false&orderByFields=&groupByFieldsForStatistics=&outStatistics=&having=&resultOffset=&resultRecordCount=&returnZ=false&returnM=false&returnExceededLimitFeatures=true&quantizationParameters=&sqlFormat=none&f=pjson,,0.21568627450980393,Asia/Tokyo,iso2:JP-02,iso1:JP,iso2:JP-02,,,,,,,
"Chiba Prefecture, Japan",state,,,Chiba Prefecture,Japan,651,,,,,6279026,1213.0284041020789,35.497,140.312,https://services8.arcgis.com/JdxivnCyd1rvJTrY/arcgis/rest/services/v2_covid19_list_csv/FeatureServer/0/query?where=0%3D0&objectIds=&time=&geometry=&geometryType=esriGeometryEnvelope&inSR=&spatialRel=esriSpatialRelIntersects&resultType=none&distance=0.0&units=esriSRUnit_Meter&returnGeodetic=false&outFields=*&returnGeometry=false&featureEncoding=esriDefault&multipatchOption=xyFootprint&maxAllowableOffset=&geometryPrecision=&outSR=&datumTransformation=&applyVCSProjection=false&returnIdsOnly=false&returnUniqueIdsOnly=false&returnCountOnly=false&returnExtentOnly=false&returnQueryGeometry=false&returnDistinctValues=false&cacheHint=false&orderByFields=&groupByFieldsForStatistics=&outStatistics=&having=&resultOffset=&resultRecordCount=&returnZ=false&returnM=false&returnExceededLimitFeatures=true&quantizationParameters=&sqlFormat=none&f=pjson,,0.21568627450980393,Asia/Tokyo,iso2:JP-12,iso1:JP,iso2:JP-12,,,,,,,
